Package name,Version,Description,Upload time,Dependencies,Exported modules,Categories
importusage,0.0.1,Library and tool to show the usage of imported entities of a module,Just (CalendarTime 2020 4 1 12 1 25 0),"[""flatcurry""]",[],"[""Analysis""]"
importusage,1.0.0,Library and tool to show the usage of imported entities of a module,Just (CalendarTime 2020 4 1 12 1 27 0),"[""base"",""currypath"",""flatcurry""]",[],"[""Analysis""]"
importusage,3.0.0,Library and tool to show the usage of imported entities of a module,Just (CalendarTime 2021 4 1 13 57 46 0),"[""base"",""currypath"",""directory"",""filepath"",""flatcurry""]",[],"[""Analysis""]"
inversion,3.0.0,Utility operations to invert functions,Just (CalendarTime 2020 12 10 18 42 9 0),"[""base""]","[""Data.Function.Inversion""]","[""Logic"",""Programming""]"
io-extra,3.0.0,Library with some useful extensions to the IO monad.,Just (CalendarTime 2021 11 26 16 59 39 0),"[""base"",""directory"",""process""]","[""System.IOExts""]","[""IO""]"
javascript,1.0.0,Libraries to represent JavaScript programs in Curry,Just (CalendarTime 2020 4 1 12 1 33 0),[],"[""JavaScript.Show"",""JavaScript.Types""]","[""Metaprogramming"",""Web""]"
javascript,2.0.0,Libraries to represent JavaScript programs in Curry,Just (CalendarTime 2020 11 28 17 31 38 0),[],"[""JavaScript.Show"",""JavaScript.Types""]","[""Metaprogramming"",""Web""]"
javascript,3.0.0,Libraries to represent JavaScript programs in Curry,Just (CalendarTime 2020 11 28 22 1 23 0),"[""base""]","[""Language.JavaScript.Show"",""Language.JavaScript.Types""]","[""Metaprogramming"",""Web""]"
json,0.0.2,A JSON library for Curry,Just (CalendarTime 2020 4 1 12 1 37 0),"[""det-parse""]",[],[]
json,0.0.3,A JSON library for Curry,Just (CalendarTime 2020 4 1 12 1 38 0),"[""det-parse""]","[""JSON.Data"",""JSON.Parser"",""JSON.Pretty""]","[""Data"",""Web""]"
json,2.0.0,A JSON library for Curry,Just (CalendarTime 2020 4 1 12 1 40 0),"[""base"",""det-parse"",""wl-pprint""]","[""JSON.Data"",""JSON.Parser"",""JSON.Pretty""]","[""Data"",""Web""]"
json,3.0.0,A JSON library for Curry,Just (CalendarTime 2021 4 15 15 36 19 0),"[""base"",""det-parse"",""wl-pprint""]","[""JSON.Data"",""JSON.Parser"",""JSON.Pretty""]","[""Data"",""Web""]"
julia,0.0.1,Libraries to represent Julia programs in Curry,Just (CalendarTime 2020 6 5 9 1 7 0),"[""base"",""wl-pprint""]","[""Julia.Pretty"",""Julia.Types""]","[""Metaprogramming""]"
julia,3.0.0,Libraries to represent Julia programs in Curry,Just (CalendarTime 2020 11 28 22 48 56 0),"[""base"",""wl-pprint""]","[""Language.Julia.Pretty"",""Language.Julia.Types""]","[""Metaprogramming""]"
keydb,1.0.0,Libraries for accessing databases via database keys,Just (CalendarTime 2020 4 1 12 1 43 0),[],"[""Database.KeyDatabaseSQLite""]","[""Database""]"
keydb,2.0.0,Libraries for accessing databases via database keys,Just (CalendarTime 2020 11 29 11 1 45 0),[],"[""Database.KeyDatabaseSQLite""]","[""Database""]"
keydb,3.0.0,Libraries for accessing databases via database keys,Just (CalendarTime 2021 5 31 14 23 32 0),"[""base"",""global"",""io-extra"",""process""]","[""Database.KeyDatabaseSQLite""]","[""Database""]"
keydb,3.1.0,Libraries for accessing databases via database keys,Just (CalendarTime 2021 6 1 12 14 49 0),"[""base"",""global"",""io-extra"",""process""]","[""Database.KeyDatabaseSQLite""]","[""Database""]"
mail-utils,1.0.0,Library with operations for sending emails.,Just (CalendarTime 2020 4 1 12 1 47 0),[],"[""Mail""]","[""Web""]"
mail-utils,2.0.0,Library with operations for sending emails.,Just (CalendarTime 2021 2 11 11 10 43 0),"[""base"",""execpath""]","[""Mail""]","[""Web""]"
mail-utils,3.0.0,Library with operations for sending emails.,Just (CalendarTime 2023 6 6 17 38 23 0),"[""base"",""directory"",""execpath"",""filepath"",""io-extra""]","[""System.Mail""]","[""Web""]"
makefile,0.0.1,This package contains a library with datatypes to describe the structure of makefiles and a tool to generate a makefile for a Curry application.,Just (CalendarTime 2020 4 1 12 1 51 0),[],[],[]
makefile,0.0.2,This package contains a library with datatypes to describe the structure of makefiles and a tool to generate a makefile for a Curry application.,Just (CalendarTime 2020 4 1 12 1 54 0),[],[],[]
makefile,0.0.3,This package contains a library with datatypes to describe the structure of makefiles and a tool to generate a makefile for a Curry application.,Just (CalendarTime 2020 4 1 12 1 56 0),"[""flatcurry""]",[],"[""Programming""]"
makefile,2.0.0,This package contains a library with datatypes to describe the structure of makefiles and a tool to generate a makefile for a Curry application.,Just (CalendarTime 2020 4 1 12 1 59 0),"[""base"",""currypath"",""flatcurry""]",[],"[""Programming""]"
makefile,3.0.0,This package contains a library with datatypes to describe the structure of makefiles and a tool to generate a makefile for a Curry application.,Just (CalendarTime 2020 12 8 21 35 39 0),"[""base"",""currypath"",""directory"",""filepath"",""flatcurry"",""process""]",[],"[""Programming""]"
markdown,1.0.0,Libraries to process markdown documents,Just (CalendarTime 2020 4 1 12 2 2 0),"[""html""]","[""Markdown""]","[""Web""]"
markdown,1.1.0,Libraries to process markdown documents,Just (CalendarTime 2020 4 1 12 2 5 0),"[""html""]","[""Markdown""]","[""Web""]"
markdown,2.0.0,Libraries to process markdown documents,Just (CalendarTime 2020 4 1 12 2 8 0),"[""html""]","[""Markdown""]","[""Web""]"
markdown,3.0.0,Libraries to process markdown documents,Just (CalendarTime 2020 4 1 12 2 11 0),"[""base"",""html""]","[""Text.Markdown""]","[""Web""]"
markdown,3.1.0,Libraries to process markdown documents,Just (CalendarTime 2020 9 10 12 54 59 0),"[""base"",""html2""]","[""Text.Markdown""]","[""Web""]"
markdown,3.2.0,Libraries to process markdown documents,Just (CalendarTime 2020 10 14 16 38 27 0),"[""base"",""html2""]","[""Text.Markdown""]","[""Web""]"
markdown,3.3.0,Libraries to process markdown documents,Just (CalendarTime 2023 3 28 14 20 39 0),"[""base"",""html2""]","[""Text.Markdown""]","[""Documentation"",""Web""]"
ninja,1.0.0,Representation and generation of Ninja files,Just (CalendarTime 2020 4 1 12 2 12 0),"[""base"",""wl-pprint""]","[""Ninja.Pretty"",""Ninja.Types""]","[""Programming""]"
ninja,3.0.0,Representation and generation of Ninja files,Just (CalendarTime 2021 5 26 20 36 4 0),"[""base"",""wl-pprint""]","[""Ninja.Pretty"",""Ninja.Types""]","[""Programming""]"
nonstrictunif-optimize,0.0.1,Linearity optimizer for functional patterns,Just (CalendarTime 2020 4 1 12 2 14 0),"[""flatcurry""]",[],"[""Optimization""]"
nonstrictunif-optimize,2.0.0,Linearity optimizer for functional patterns,Just (CalendarTime 2020 11 28 17 34 32 0),"[""flatcurry"",""redblacktree""]",[],"[""Optimization""]"
nonstrictunif-optimize,3.0.0,Linearity optimizer for functional patterns,Just (CalendarTime 2020 11 29 10 51 10 0),"[""base"",""currypath"",""directory"",""flatcurry"",""process"",""read-legacy"",""redblacktree""]",[],"[""Optimization""]"
opt-parse,0.0.3,An option parser for Curry,Just (CalendarTime 2020 4 1 12 2 19 0),"[""boxes"",""det-parse""]","[""OptParse""]","[""Parsing""]"
opt-parse,3.0.0,An option parser for Curry,Just (CalendarTime 2021 4 15 15 41 19 0),"[""base"",""boxes"",""det-parse""]","[""OptParse""]","[""Parsing""]"
peano,1.0.0,Library defining natural numbers in Peano representation,Just (CalendarTime 2021 12 15 17 57 34 0),[],"[""Data.Nat""]","[""Data""]"
peano,1.1.0,Library defining natural numbers in Peano representation,Just (CalendarTime 2023 8 1 11 2 27 0),"[""base""]","[""Data.Nat""]","[""Data""]"
peval,1.0.0,A partial evaluator for Curry,Just (CalendarTime 2020 4 1 12 2 35 0),"[""flatcurry"",""flatcurry-annotated""]",[],"[""Analysis"",""Optimization""]"
peval,2.0.0,A partial evaluator for Curry,Just (CalendarTime 2020 4 1 12 2 48 0),"[""ansi-terminal"",""base"",""currypath"",""flatcurry"",""flatcurry-annotated"",""profiling"",""redblacktree"",""setfunctions"",""wl-pprint""]",[],"[""Analysis"",""Optimization""]"
peval-noshare,0.0.1,A partial evaluator for Curry (without sharing),Just (CalendarTime 2020 8 25 20 47 0 0),"[""base"",""currypath"",""frontend-exec"",""profiling""]",[],"[""Analysis"",""Optimization""]"
peval-noshare,0.1.0,A partial evaluator for Curry (without sharing),Just (CalendarTime 2021 4 21 15 25 50 0),"[""base"",""currypath"",""frontend-exec"",""profiling""]",[],"[""Analysis"",""Optimization""]"
pflp,1.0.0,Library for Probabilistic Functional Logic Programming,Just (CalendarTime 2020 4 1 12 2 55 0),[],"[""PFLP""]","[""Programming""]"
pflp,1.0.1,Library for Probabilistic Functional Logic Programming,Just (CalendarTime 2020 4 1 12 2 59 0),"[""searchtree""]","[""PFLP""]","[""Programming""]"
pflp,2.0.0,Library for Probabilistic Functional Logic Programming,Just (CalendarTime 2023 7 19 13 14 43 0),"[""allvalues"",""base""]","[""PFLP""]","[""Programming""]"
plural-arguments,0.0.1,A tool to implement plural arguments in a Curry program,Just (CalendarTime 2020 4 1 12 3 2 0),"[""abstract-curry""]","[""Plural"",""TransformPluralArguments""]","[""Programming""]"
plural-arguments,2.0.0,A tool to implement plural arguments in a Curry program,Just (CalendarTime 2020 4 1 12 3 4 0),"[""abstract-curry"",""base"",""currypath"",""frontend-exec""]","[""Plural"",""TransformPluralArguments""]","[""Logic"",""Programming""]"
plural-arguments,3.0.0,A tool to implement plural arguments in a Curry program,Just (CalendarTime 2023 2 13 20 22 16 0),"[""abstract-curry"",""base"",""currypath"",""directory"",""filepath"",""frontend-exec"",""process""]","[""Plural"",""TransformPluralArguments""]","[""Logic"",""Programming""]"
ports,1.0.0,Library for distributed programming with ports,Just (CalendarTime 2020 4 1 12 3 7 0),"[""base"",""cpns""]","[""Ports""]","[""Network"",""Programming""]"
ports,1.1.0,Library for distributed programming with ports,Just (CalendarTime 2020 8 27 21 5 30 0),"[""base"",""cpns""]","[""Ports""]","[""Network"",""Programming""]"
ports,3.0.0,Library for distributed programming with ports,Just (CalendarTime 2021 3 17 21 25 59 0),"[""base"",""cpns"",""process""]","[""Network.Ports""]","[""Network"",""Programming""]"
printf,0.0.1,Operations to format values of basic data types with formatting flags,Just (CalendarTime 2020 10 7 16 44 25 0),"[""base""]","[""Data.Format""]","[""Data""]"
printf,3.0.0,Operations to format values of basic data types with formatting flags,Just (CalendarTime 2021 5 11 8 55 38 0),"[""base""]","[""Data.Format""]","[""Data""]"
process,3.0.0,A library for process manipulation and information.,Just (CalendarTime 2021 11 26 16 55 1 0),"[""base""]","[""System.Process""]","[""System""]"
profiling,1.0.0,Simple profiling library with operations to access run-time data,Just (CalendarTime 2020 8 20 13 15 28 0),"[""base""]","[""Debug.Profile""]","[""Debugging""]"
profiling,1.1.0,Simple profiling library with operations to access run-time data,Just (CalendarTime 2020 8 28 9 35 14 0),"[""base""]","[""Debug.Profile""]","[""Debugging""]"
profiling,3.0.0,Simple profiling library with operations to access run-time data,Just (CalendarTime 2021 11 26 17 5 30 0),"[""base""]","[""Debug.Profile""]","[""Debugging""]"
profiling-pakcs,1.0.0,Library to access profile data of the back-end Prolog system of PAKCS,Just (CalendarTime 2020 8 25 21 32 35 0),[],"[""Debug.Profile.PrologData""]","[""Debugging""]"
profiling-pakcs,1.1.0,Library to access profile data of the back-end Prolog system of PAKCS,Just (CalendarTime 2020 12 23 14 53 20 0),"[""base""]","[""Debug.Profile.PrologData""]","[""Debugging""]"
prolog,1.0.0,Libraries to represent Prolog programs in Curry,Just (CalendarTime 2020 4 1 12 3 18 0),[],"[""Prolog.Show"",""Prolog.Types""]","[""Metaprogramming""]"
prolog,2.0.0,Libraries to represent Prolog programs in Curry,Just (CalendarTime 2020 11 28 16 46 4 0),"[""base""]","[""Prolog.Show"",""Prolog.Types""]","[""Metaprogramming""]"
prolog,3.0.0,Libraries to represent Prolog programs in Curry,Just (CalendarTime 2022 1 31 17 58 29 0),"[""base""]","[""Language.Prolog.Goodies"",""Language.Prolog.Show"",""Language.Prolog.Types""]","[""Metaprogramming""]"
prolog2curry,1.0.0,A tool to transform Prolog programs to Curry programs,Just (CalendarTime 2023 2 8 15 2 55 0),"[""abstract-curry"",""base"",""filepath"",""process"",""prolog"",""setfunctions""]","[""Language.Prolog.Read""]","[""Metaprogramming""]"
property-prover,1.0.0,"A tool to verify properties of Curry programs (contracts, non-failing)",Just (CalendarTime 2022 2 24 20 53 3 0),"[""base"",""cass"",""cass-analysis"",""containers"",""contracts"",""currypath"",""directory"",""execpath"",""filepath"",""flatcurry"",""flatcurry-annotated"",""flatcurry-type-annotated"",""frontend-exec"",""io-extra"",""process"",""profiling"",""showflatcurry"",""smtlib"",""smtlib-solver"",""transformers"",""wl-pprint""]",[],"[""Analysis"",""Programming"",""Verification""]"
property-prover,1.1.0,"A tool to verify properties of Curry programs (contracts, non-failing)",Just (CalendarTime 2022 8 31 13 56 14 0),"[""base"",""cass"",""cass-analysis"",""containers"",""contracts"",""currypath"",""directory"",""execpath"",""filepath"",""flatcurry"",""flatcurry-annotated"",""flatcurry-type-annotated"",""frontend-exec"",""io-extra"",""process"",""profiling"",""showflatcurry"",""smtlib"",""smtlib-solver"",""transformers"",""wl-pprint""]",[],"[""Analysis"",""Programming"",""Verification""]"
propertyfile,0.0.1,Read and update files containing properties in equational syntax,Just (CalendarTime 2020 4 1 12 3 21 0),"[""base""]","[""Data.PropertyFile""]","[""Data""]"
propertyfile,3.0.0,Read and update files containing properties in equational syntax,Just (CalendarTime 2021 9 14 11 43 39 0),"[""base"",""directory""]","[""Data.PropertyFile""]","[""Data""]"
queue,0.0.1,Library with double-ended queues supporting access at both ends in constant amortized time,Just (CalendarTime 2020 4 1 12 3 25 0),"[""base"",""random""]","[""Data.Queue""]","[""Data""]"
queue,3.0.0,Library with double-ended queues supporting access at both ends in constant amortized time,Just (CalendarTime 2021 9 14 11 52 59 0),"[""base"",""random""]","[""Data.Queue""]","[""Data""]"
random,0.0.1,Library for pseudo-random number generation,Just (CalendarTime 2020 4 1 12 3 29 0),"[""base""]","[""System.Random""]","[""Numeric"",""Programming""]"
random,3.0.0,Library for pseudo-random number generation,Just (CalendarTime 2021 9 14 11 53 52 0),"[""base"",""time""]","[""System.Random""]","[""Numeric"",""Programming""]"
read-legacy,3.0.0,A library for reading and writing from or to strings.,Just (CalendarTime 2021 11 26 16 48 2 0),"[""base""]","[""ReadShowTerm""]","[""Data""]"
redblacktree,0.0.1,Libraries implementing red-black trees for tables and sets,Just (CalendarTime 2020 4 1 12 3 34 0),"[""base"",""random""]","[""Data.RedBlackTree"",""Data.Set.RBTree"",""Data.Table.RBTree""]","[""Data""]"
redblacktree,3.0.0,Libraries implementing red-black trees for tables and sets,Just (CalendarTime 2021 9 14 11 56 12 0),"[""base"",""random""]","[""Data.RedBlackTree"",""Data.Set.RBTree"",""Data.Table.RBTree""]","[""Data""]"
regexp,1.0.0,This package contains a library which specifies the semantics of regular expressions and regular expression matching in a high-level manner via non-deterministic operations. This library might be useful as an oracle to test more efficient regular expression matchers.,Just (CalendarTime 2020 4 1 12 3 39 0),[],"[""RegExpSem""]","[""Parsing""]"
regexp,1.1.0,"This package contains a library which specifies the semantics of regular expressions and regular expression matching in a high-level manner via non-deterministic operations. This library might be useful as an oracle to test more efficient regular expression matchers. Furthermore, there is also a library which is used by the Curry preprocessor to translate regular expression in POSIX syntax occurring as integrated code in Curry programs.",Just (CalendarTime 2020 11 29 11 23 52 0),[],"[""RegExp"",""RegExpSem""]","[""Parsing""]"
regexp,3.0.0,"This package contains a library which specifies the semantics of regular expressions and regular expression matching in a high-level manner via non-deterministic operations. This library might be useful as an oracle to test more efficient regular expression matchers. Furthermore, there is also a library which is used by the Curry preprocessor to translate regular expression in POSIX syntax occurring as integrated code in Curry programs.",Just (CalendarTime 2021 6 3 16 41 44 0),"[""base""]","[""RegExp"",""RegExpSem""]","[""Parsing""]"
regexp,4.0.0,"This package contains a library which specifies the semantics of regular expressions and regular expression matching in a high-level manner via non-deterministic operations. This library might be useful as an oracle to test more efficient regular expression matchers. Furthermore, there is also a library which is used by the Curry preprocessor to translate regular expression in POSIX syntax occurring as integrated code in Curry programs.",Just (CalendarTime 2022 10 20 13 59 37 0),"[""allvalues"",""base""]","[""RegExp"",""RegExpEff"",""RegExpSem""]","[""Parsing""]"
residuation-analysis,0.0.1,Analyzing the residuation behavior of Curry programs,Just (CalendarTime 2020 11 28 17 14 0 0),"[""cass"",""cass-analysis"",""csv"",""currypath"",""flatcurry""]",[],"[""Analysis""]"
residuation-analysis,3.0.0,Analyzing the residuation behavior of Curry programs,Just (CalendarTime 2020 12 18 9 59 24 0),"[""base"",""cass"",""cass-analysis"",""csv"",""currypath"",""directory"",""filepath"",""flatcurry"",""process""]",[],"[""Analysis""]"
rewriting,0.0.1,"These libraries provide a representation of first-order terms and various notions of term rewriting, like position, substitution, unification, critical pairs, etc. Moreover, it defines also operations for rewriting and narrowing strategies and a representation of definitional trees. A previous version of these libraries were part of the PAKCS/KiCS2 distributions.",Just (CalendarTime 2020 4 1 12 3 44 0),"[""abstract-curry""]","[""Rewriting.CriticalPairs"",""Rewriting.DefinitionalTree"",""Rewriting.Files"",""Rewriting.Narrowing"",""Rewriting.Position"",""Rewriting.Rules"",""Rewriting.Strategy"",""Rewriting.Substitution"",""Rewriting.Term"",""Rewriting.Unification"",""Rewriting.UnificationSpec""]","[""Narrowing"",""Rewriting""]"
rewriting,2.0.0,"These libraries provide a representation of first-order terms and various notions of term rewriting, like position, substitution, unification, critical pairs, etc. Moreover, it defines also operations for rewriting and narrowing strategies and a representation of definitional trees. A previous version of these libraries were part of the PAKCS/KiCS2 distributions.",Just (CalendarTime 2020 4 1 12 3 46 0),"[""abstract-curry"",""base"",""finite-map""]","[""Rewriting.CriticalPairs"",""Rewriting.DefinitionalTree"",""Rewriting.Files"",""Rewriting.Narrowing"",""Rewriting.Position"",""Rewriting.Rules"",""Rewriting.Strategy"",""Rewriting.Substitution"",""Rewriting.Term"",""Rewriting.Unification"",""Rewriting.UnificationSpec""]","[""Narrowing"",""Rewriting""]"
rewriting,2.1.0,"This package provides a representation of first-order terms and various notions of term rewriting, like positions, substitution, unification, critical pairs, etc. Moreover, it defines also operations for rewriting and narrowing strategies and a representation of definitional trees. A previous version of the contained libraries was part of the KiCS2/PAKCS distributions.",Just (CalendarTime 2020 4 1 12 3 48 0),"[""abstract-curry"",""base"",""finite-map""]","[""Rewriting.CriticalPairs"",""Rewriting.DefinitionalTree"",""Rewriting.Files"",""Rewriting.Narrowing"",""Rewriting.Position"",""Rewriting.Rules"",""Rewriting.Strategy"",""Rewriting.Substitution"",""Rewriting.Term"",""Rewriting.Unification"",""Rewriting.UnificationSpec""]","[""Narrowing"",""Rewriting"",""Substitution"",""Unification""]"
rewriting,3.0.0,"This package provides a representation of first-order terms and various notions of term rewriting, like position, substitution, unification, critical pairs, etc. Moreover, it defines also operations for rewriting and narrowing strategies and a representation of definitional trees. A previous version of the contained libraries was part of the PAKCS/KiCS2 distributions.",Just (CalendarTime 2021 6 3 16 11 17 0),"[""abstract-curry"",""base"",""containers"",""transformers""]","[""Rewriting.CriticalPairs"",""Rewriting.DefinitionalTree"",""Rewriting.Files"",""Rewriting.Narrowing"",""Rewriting.Position"",""Rewriting.Rules"",""Rewriting.Strategy"",""Rewriting.Substitution"",""Rewriting.Term"",""Rewriting.Unification"",""Rewriting.UnificationSpec""]","[""Narrowing"",""Rewriting""]"
roman,0.0.1,This library provides conversion operations from integers to roman numbers and back.,Just (CalendarTime 2020 4 1 12 3 50 0),[],"[""Roman""]","[""Data""]"
roman,2.0.0,This library provides conversion operations from integers to roman numbers and back.,Just (CalendarTime 2020 12 23 14 38 56 0),"[""base""]","[""Data.Roman""]","[""Data""]"
runcurry,0.0.1,Implementation of a command to run Curry programs directly,Just (CalendarTime 2020 4 1 12 3 54 0),[],[],"[""Programming""]"
runcurry,1.0.0,Implementation of a command to run Curry programs directly,Just (CalendarTime 2020 4 1 12 3 57 0),"[""base"",""currypath""]",[],"[""Programming""]"
runcurry,3.0.0,Implementation of a command to run Curry programs directly,Just (CalendarTime 2023 3 14 9 9 45 0),"[""base"",""currypath"",""directory"",""filepath"",""process""]",[],"[""Programming""]"
scc,0.0.1,Computing strongly connected components,Just (CalendarTime 2020 4 1 12 3 58 0),"[""base"",""redblacktree""]","[""Data.SCC""]","[""Data""]"
scc,3.0.0,Computing strongly connected components,Just (CalendarTime 2022 5 6 20 15 48 0),"[""base"",""redblacktree""]","[""Data.SCC""]","[""Data""]"
searchtree,1.0.0,Libraries with operations to strongly encapsulated non-deterministic computations as a search tree or list,Just (CalendarTime 2020 4 1 12 4 3 0),"[""base"",""random""]","[""Control.AllSolutions"",""Control.Findall"",""Control.SearchTree"",""Control.SearchTree.Generators"",""Control.SearchTree.Traversal"",""Control.ValueSequence""]","[""Logic"",""Programming""]"
searchtree,1.1.0,Libraries with operations to strongly encapsulated non-deterministic computations as a search tree or list,Just (CalendarTime 2020 11 3 12 37 36 0),"[""base"",""random""]","[""Control.AllSolutions"",""Control.Findall"",""Control.SearchTree"",""Control.SearchTree.Generators"",""Control.SearchTree.Traversal"",""Control.ValueSequence""]","[""Logic"",""Programming""]"
searchtree,3.0.0,Libraries with operations to strongly encapsulated non-deterministic computations as a search tree or list,Just (CalendarTime 2022 11 23 19 47 26 0),"[""base"",""random""]","[""Control.AllSolutions"",""Control.Findall"",""Control.SearchTree"",""Control.SearchTree.Generators"",""Control.SearchTree.Traversal"",""Control.ValueSequence""]","[""Logic"",""Programming""]"
searchtree-unsafe,1.0.0,Library to represent strongly encapsulated non-deterministic computations as a search tree where local unbound variables remain free,Just (CalendarTime 2020 4 1 12 4 8 0),"[""base"",""searchtree""]","[""Control.SearchTree.Unsafe""]","[""Logic"",""Programming""]"
setfunction-synthesis,0.0.1,Prototype implementation of synthesizing set functions,Just (CalendarTime 2020 11 28 17 10 21 0),"[""abstract-curry"",""currypath"",""finite-map"",""flatcurry"",""flatcurry-annotated"",""searchtree""]",[],"[""Logic"",""Programming""]"
setfunctions,0.0.1,Implementation of set functions to encapsulate non-deterministic computations in a strategy independent manner,Just (CalendarTime 2020 4 1 12 4 12 0),"[""base"",""searchtree""]","[""Control.SetFunctions""]","[""Logic"",""Programming""]"
setfunctions,3.0.0,Implementation of set functions to encapsulate non-deterministic computations in a strategy independent manner,Just (CalendarTime 2023 3 27 14 28 7 0),"[""allvalues"",""base"",""searchtree""]","[""Control.SetFunctions""]","[""Logic"",""Programming""]"
showflatcurry,0.0.1,Library and tool to show FlatCurry programs in human-readable (Curry-like) form,Just (CalendarTime 2020 4 1 12 4 14 0),"[""flatcurry""]",[],"[""Metaprogramming"",""Programming""]"
showflatcurry,1.0.0,Library and tool to show FlatCurry programs in human-readable (Curry-like) form,Just (CalendarTime 2020 4 1 12 4 16 0),"[""base"",""currypath"",""flatcurry"",""wl-pprint""]",[],"[""Metaprogramming"",""Programming""]"
showflatcurry,3.0.0,Library and tool to show FlatCurry programs in human-readable (Curry-like) form,Just (CalendarTime 2023 2 13 20 17 46 0),"[""base"",""currypath"",""directory"",""filepath"",""flatcurry"",""process"",""wl-pprint""]","[""FlatCurry.ShowIntMod""]","[""Metaprogramming"",""Programming""]"
smtlib,0.0.1,This package includes libraries to represent SMT-LIB scripts in Curry. It provides an abstract representation of the SMT-LIB standard v2.6 as well as libraries for parsing and pretty printing.,Just (CalendarTime 2020 4 1 12 4 21 0),"[""base"",""finite-map"",""wl-pprint""]","[""Language.SMTLIB"",""Language.SMTLIB.Files"",""Language.SMTLIB.Goodies"",""Language.SMTLIB.Parser"",""Language.SMTLIB.Pretty"",""Language.SMTLIB.Scanner"",""Language.SMTLIB.Types""]","[""Verification""]"
smtlib,3.0.0,This package includes libraries to represent SMT-LIB scripts in Curry. It provides an abstract representation of the SMT-LIB standard v2.6 as well as libraries for parsing and pretty printing.,Just (CalendarTime 2021 10 5 7 43 40 0),"[""base"",""containers"",""directory"",""filepath"",""time"",""wl-pprint""]","[""Language.SMTLIB"",""Language.SMTLIB.Files"",""Language.SMTLIB.Goodies"",""Language.SMTLIB.Parser"",""Language.SMTLIB.Pretty"",""Language.SMTLIB.Scanner"",""Language.SMTLIB.Types""]","[""Verification""]"
smtlib-solver,0.0.1,This package provides general operations for an interactive communication with SMT solvers via stdin and stdout.,Just (CalendarTime 2020 4 1 12 4 24 0),"[""base"",""smtlib"",""wl-pprint""]","[""Solver.SMTLIB.Z3""]","[""Verification""]"
smtlib-solver,3.0.0,This package provides general operations for an interactive communication with SMT solvers via stdin and stdout.,Just (CalendarTime 2021 10 5 7 51 58 0),"[""base"",""extra"",""io-extra"",""smtlib"",""wl-pprint""]","[""Solver.SMTLIB.Z3""]","[""Verification""]"
socket,0.0.1,Library for programming with sockets,Just (CalendarTime 2020 4 1 12 4 27 0),"[""base""]","[""Network.Socket""]","[""Network""]"
socket,0.1.0,Library for programming with sockets,Just (CalendarTime 2020 8 27 21 18 38 0),"[""base""]","[""Network.Socket""]","[""Network""]"
socket,3.0.0,Library for programming with sockets,Just (CalendarTime 2021 12 21 16 34 41 0),"[""base""]","[""Network.Socket""]","[""Network""]"
sourceproggui,0.0.1,A simple GUI for highlighting functions in the source text of a Curry module.,Just (CalendarTime 2020 4 1 12 4 32 0),"[""flatcurry"",""gui""]",[],"[""Programming""]"
sourceproggui,1.0.0,A simple GUI for highlighting functions in the source text of a Curry module.,Just (CalendarTime 2020 4 1 12 4 34 0),"[""base"",""currypath"",""flatcurry"",""gui""]",[],"[""Programming""]"
sourceproggui,3.0.0,A simple GUI for highlighting functions in the source text of a Curry module.,Just (CalendarTime 2023 3 14 16 3 0 0),"[""base"",""currypath"",""flatcurry"",""gui""]",[],"[""Programming""]"
spicey,1.0.0,A web application framework for Curry,Just (CalendarTime 2020 4 1 12 4 37 0),"[""ertools""]",[],"[""Database"",""Web""]"
spicey,1.1.0,A web application framework for Curry,Just (CalendarTime 2020 4 1 12 4 40 0),"[""abstract-curry"",""ertools""]",[],"[""Database"",""Web""]"
spicey,2.0.0,A web application framework for Curry,Just (CalendarTime 2020 11 29 11 14 18 0),"[""ertools""]",[],"[""Database"",""Web""]"
spicey,2.1.0,A web application framework for Curry,Just (CalendarTime 2020 11 29 11 10 17 0),"[""abstract-curry"",""ertools""]",[],"[""Database"",""Web""]"
spicey,3.0.0,A web application framework for Curry,Just (CalendarTime 2020 4 1 12 4 49 0),"[""abstract-curry"",""base"",""ertools""]",[],"[""Database"",""Web""]"
spicey,3.1.0,A web application framework for Curry,Just (CalendarTime 2020 4 1 12 4 52 0),"[""abstract-curry"",""base"",""ertools""]",[],"[""Database"",""Web""]"
spicey,3.2.0,A web application framework for Curry,Just (CalendarTime 2020 4 1 12 4 55 0),"[""abstract-curry"",""base"",""ertools""]",[],"[""Database"",""Web""]"
spicey,3.3.0,A web application framework for Curry,Just (CalendarTime 2020 9 10 14 7 55 0),"[""abstract-curry"",""base"",""ertools""]",[],"[""Database"",""Web""]"
spicey,3.4.0,A web application framework for Curry,Just (CalendarTime 2020 10 9 14 58 40 0),"[""abstract-curry"",""base"",""ertools""]",[],"[""Database"",""Web""]"
spicey,4.0.0,A web application framework for Curry,Just (CalendarTime 2023 6 1 14 38 31 0),"[""abstract-curry"",""base"",""cdbi"",""directory"",""ertools"",""filepath"",""process"",""time""]",[],"[""Database"",""Web""]"
spicey,4.1.0,A web application framework for Curry,Just (CalendarTime 2023 6 20 11 12 49 0),"[""abstract-curry"",""base"",""cdbi"",""directory"",""ertools"",""filepath"",""process"",""time""]",[],"[""Database"",""Web""]"
stylechecker,1.0.0,A tool to check the formatting style of Curry programs,Just (CalendarTime 2020 4 1 12 4 57 0),"[""base"",""curry-ast"",""currypath"",""json"",""wl-pprint""]",[],"[""Analysis""]"
